userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
9d453b00-e6af-11ef-baed-a31009ba1576,189-MS-MPK-MPK,Class 4,True,2025-02-09 06:32:20,189,MS,MPK,MPK
a7cb9170-d889-11ef-8122-83b9631528e7,195-MS-HYD-HYD,Shift 3,True,2025-01-22 06:25:20,195,MS,HYD,HYD
c02d67f0-9c2c-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,Shift 1,True,2024-11-06 10:49:08,199,MS,HYD,HYD
887e3fc0-1363-11ef-9919-694f18076f12,111-MS-KHI-MLR,Shift 4,True,2024-05-16 09:06:08,111,MS,KHI,MLR
d468d1b0-46cb-11f0-954c-d5097241d6ef,176-MS-KHI-MLR,Shift 4,True,2025-06-11 13:56:10,176,MS,KHI,MLR
e6c3cae0-405e-11f0-801a-d9435209cd38,158-MS-KHI-MLR,Shift 1,True,2025-06-03 09:41:19,158,MS,KHI,MLR
62872720-4f2a-11ef-bf5b-b33e038c7c46,170-MS-HYD-HYD,Shift 1,True,2024-07-31 10:48:13,170,MS,HYD,HYD
4e3d3f30-a578-11ef-bb31-ef3d902a157c,191-MS-MPK-MPK,Shift 2,True,2024-11-18 06:42:39,191,MS,MPK,MPK
2c82d2b0-e6cd-11ef-8122-83b9631528e7,223-MS-MPK-MPK,Shift 1,True,2025-02-09 10:03:56,223,MS,MPK,MPK
21722670-d87f-11ef-8122-83b9631528e7,129-MS-KHI-MLR,Shift 2,True,2025-01-22 05:10:00,129,MS,KHI,MLR
eaad9960-c345-11ef-9f37-af3a8e711777,115-MS-KHI-MLR,,False,2024-12-26 04:57:32,115,MS,KHI,MLR
ffe1f0d0-bb4c-11ee-ade3-1d7b562aef4b,114-MS-KHI-MLR,,False,2024-01-25 06:43:07,114,MS,KHI,MLR
7a280910-fd4c-11ee-b4a7-8bf65b860c98,012-MS-KHI-MLR,,False,2024-04-18 06:25:40,012,MS,KHI,MLR
83b6ac30-c4ac-11ee-a9a5-c91169cf52de,119-MS-KHI-MLR,,False,2024-02-06 04:59:31,119,MS,KHI,MLR
46ec6050-19c6-11ef-812a-05609afb124d,148-MS-KHI-KRG,,False,2024-05-24 12:08:05,148,MS,KHI,KRG
697b2710-8f7c-11ef-97e0-4510b1bb181f,014-MS-KHI-MLR,,False,2024-10-21 07:16:38,014,MS,KHI,MLR
c2347a90-ab2a-11ef-bb31-ef3d902a157c,199-MS-HYD-HYD,,False,2024-11-25 12:42:40,199,MS,HYD,HYD
18043530-4bca-11ee-a6fa-077ef7f89878,101-MS-KHI-MLR,,False,2023-09-05 08:56:25,101,MS,KHI,MLR
134a2e40-8f7c-11ef-97e0-4510b1bb181f,012-MS-KHI-MLR,,False,2024-10-21 07:14:13,012,MS,KHI,MLR
6eeccd90-aaff-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:32:32,190,MS,MPK,MPK
d392d700-19bb-11f0-9d35-23c4a0e79de6,156-MS-KHI-MLR,,False,2025-04-15 05:38:14,156,MS,KHI,MLR
45c0f740-1345-11ef-82cf-c1e6ada4b3b2,114-MS-KHI-MLR,,False,2024-05-16 05:29:31,114,MS,KHI,MLR
e27cf370-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:33,156,MS,KHI,MLR
f4733030-3791-11ef-9f89-896b67520125,173-MS-KHI-MLR,,False,2024-07-01 10:09:08,173,MS,KHI,MLR
1cff75a0-405f-11f0-b12d-ff03a7a4705b,158-MS-KHI-MLR,Shift 2,True,2025-06-03 09:42:50,158,MS,KHI,MLR
5816c580-4064-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 1,True,2025-06-03 10:20:16,114,MS,KHI,MLR
5c262200-30a7-11f0-b12d-ff03a7a4705b,192-MS-MPK-MPK,Shift 3,True,2025-05-14 09:39:41,192,MS,MPK,MPK
a0f60800-73d9-11ee-9002-c5cc74aff863,112-MS-KHI-MLR,Shift 1,True,2023-10-26 08:28:24,112,MS,KHI,MLR
2d2ece70-cf45-11ef-9f37-af3a8e711777,228-MS-LRK-LRK,Shift 3,True,2025-01-10 11:22:28,228,MS,LRK,LRK
28ee22a0-315d-11f0-b12d-ff03a7a4705b,153-MS-KHI-MLR,Shift 3,True,2025-05-15 07:21:03,153,MS,KHI,MLR
36d31e00-8d45-11ef-951d-bf41e7ed5ee6,104-MS-KHI-MLR,Shift 2,True,2024-10-18 11:36:28,104,MS,KHI,MLR
731ddaf0-70fc-11ee-af04-95553e553dde,110-MS-KHI-MLR,Shift 1,True,2023-10-22 17:00:06,110,MS,KHI,MLR
517534b0-b6bb-11ef-9f37-af3a8e711777,101-MS-KHI-MLR,Shift 3,True,2024-12-10 05:55:11,101,MS,KHI,MLR
0ab48650-e606-11ef-baed-a31009ba1576,133-MS-KHI-MLR,Shift 4,True,2025-02-08 10:18:29,133,MS,KHI,MLR
5c1f27d0-b77f-11ef-a0d0-2df3ae335ef0,186-MS-MPK-MPK,Shift 4,True,2024-12-11 05:18:30,186,MS,MPK,MPK
9662a760-315e-11f0-b12d-ff03a7a4705b,154-MS-KHI-KRG,Shift 4,True,2025-05-15 07:31:16,154,MS,KHI,KRG
d575b230-cf48-11ef-9f37-af3a8e711777,240-MS-LRK-LRK,Shift 3,True,2025-01-10 11:48:39,240,MS,LRK,LRK
2d17eb10-cf45-11ef-9f37-af3a8e711777,228-MS-LRK-LRK,Shift 3,True,2025-01-10 11:22:28,228,MS,LRK,LRK
05a141a0-fa95-11ef-80dc-2deefa90719e,145-MS-KHI-MLR,Shift 2,True,2025-03-06 14:12:22,145,MS,KHI,MLR
4f1cd650-06b2-11ef-9919-694f18076f12,007-MS-LHR-CNT,Shift 1,True,2024-04-30 05:27:17,007,MS,LHR,CNT
61da07e0-ac98-11ef-8b30-f56e24efad88,217-MS-BNB-THT,Shift 2,True,2024-11-27 08:19:54,217,MS,BNB,THT
7a1797a0-18d2-11ef-ac71-25ed840538f6,115-MS-KHI-MLR,,False,2024-05-23 07:02:54,115,MS,KHI,MLR
6847b0f0-ac98-11ef-bb31-ef3d902a157c,217-MS-BNB-THT,Shift 2,True,2024-11-27 08:20:05,217,MS,BNB,THT
98a18660-9c1a-11ef-97e0-4510b1bb181f,146-MS-KHI-MLR,Shift 2,True,2024-11-06 08:39:11,146,MS,KHI,MLR
d7522c80-1c21-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:08:34,158,MS,KHI,MLR
d01bf130-198d-11ef-ac71-25ed840538f6,130-MS-KHI-MLR,,False,2024-05-24 05:23:54,130,MS,KHI,MLR
e90dc7b0-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,,False,2024-09-11 10:09:19,171,MS,HYD,HYD
550145a0-a578-11ef-bb31-ef3d902a157c,191-MS-MPK-MPK,,False,2024-11-18 06:42:51,191,MS,MPK,MPK
04f42790-b6cf-11ef-a0d0-2df3ae335ef0,195-MS-HYD-HYD,,False,2024-12-10 08:16:12,195,MS,HYD,HYD
d74c1200-1c21-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:08:34,158,MS,KHI,MLR
910f6640-c345-11ef-9bbf-ed053d2626f7,114-MS-KHI-MLR,,False,2024-12-26 04:55:02,114,MS,KHI,MLR
69b167c0-fd4c-11ee-b4a7-8bf65b860c98,012-MS-KHI-MLR,,False,2024-04-18 06:25:12,012,MS,KHI,MLR
b0e7e8f0-73d9-11ee-9002-c5cc74aff863,112-MS-KHI-MLR,,False,2023-10-26 08:28:50,112,MS,KHI,MLR
678d1f90-18d4-11ef-812a-05609afb124d,115-MS-KHI-MLR,,False,2024-05-23 07:16:42,115,MS,KHI,MLR
6de7d800-9b59-11ef-97e0-4510b1bb181f,006-MS-KHI-MLR,,False,2024-11-05 09:36:27,006,MS,KHI,MLR
bbf61850-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:22,190,MS,MPK,MPK
382f6270-1c22-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:11:16,158,MS,KHI,MLR
7efbea40-b612-11ef-9f37-af3a8e711777,018-MS-KHI-KS,,False,2024-12-09 09:46:42,018,MS,KHI,KS
03664ae0-fb47-11ef-80dc-2deefa90719e,195-MS-HYD-HYD,,False,2025-03-07 11:26:29,195,MS,HYD,HYD
e79a2920-cd03-11ee-a9a5-c91169cf52de,121-MS-KHI-KRG,,False,2024-02-16 19:45:14,121,MS,KHI,KRG
d888b820-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 11:15:13,101,MS,KHI,MLR
fe94cc00-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,,False,2024-09-11 10:09:55,171,MS,HYD,HYD
5ddc6920-8c46-11ef-951d-bf41e7ed5ee6,101-MS-KHI-MLR,,False,2024-10-17 05:12:12,101,MS,KHI,MLR
914396a0-9c2a-11ef-97e0-4510b1bb181f,195-MS-HYD-HYD,,False,2024-11-06 10:33:31,195,MS,HYD,HYD
326145b0-0c74-11ef-9919-694f18076f12,005-MS-KHI-MLR,,False,2024-05-07 13:17:47,005,MS,KHI,MLR
e822cab0-1a77-11f0-9e96-838bbeeab344,229-MS-LRK-LRK,,False,2025-04-16 04:04:34,229,MS,LRK,LRK
dc401e60-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:23,156,MS,KHI,MLR
95c9dd70-16bd-11f0-a377-f1f955dcc943,193-MS-MPK-MPK,Shift 3,True,2025-04-11 10:13:16,193,MS,MPK,MPK
61c06560-ac98-11ef-8b30-f56e24efad88,217-MS-BNB-THT,Shift 1,True,2024-11-27 08:19:54,217,MS,BNB,THT
75224420-308c-11f0-b12d-ff03a7a4705b,006-MS-KHI-MLR,Shift 3,True,2025-05-14 06:27:06,006,MS,KHI,MLR
f82453e0-cf48-11ef-9f37-af3a8e711777,240-MS-LRK-LRK,Shift 4,True,2025-01-10 11:49:37,240,MS,LRK,LRK
73955200-b6bb-11ef-a0d0-2df3ae335ef0,103-MS-KHI-MLR,Shift 2,True,2024-12-10 05:56:08,103,MS,KHI,MLR
51bd1310-b77f-11ef-9f37-af3a8e711777,186-MS-MPK-MPK,Shift 3,True,2024-12-11 05:18:13,186,MS,MPK,MPK
f7804120-cf47-11ef-9e54-4fe3c7a154f3,239-MS-LRK-LRK,Shift 4,True,2025-01-10 11:42:27,239,MS,LRK,LRK
eb248400-3157-11f0-801a-d9435209cd38,147-MS-KHI-KRG,Shift 3,True,2025-05-15 06:43:32,147,MS,KHI,KRG
d3899c00-c347-11ef-9f37-af3a8e711777,121-MS-KHI-KRG,Shift 1,True,2024-12-26 05:11:13,121,MS,KHI,KRG
31e3a590-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:37,016,MS,LHR,CNT
cb1270d0-b08f-11ef-8b30-f56e24efad88,193-MS-MPK-MPK,,False,2024-12-02 09:28:30,193,MS,MPK,MPK
354f44a0-18fb-11ef-ac71-25ed840538f6,120-MS-KHI-KRG,,False,2024-05-23 11:54:28,120,MS,KHI,KRG
72ff5670-70fc-11ee-af04-95553e553dde,110-MS-KHI-MLR,,False,2023-10-22 17:00:05,110,MS,KHI,MLR
8e483160-8f7b-11ef-951d-bf41e7ed5ee6,005-MS-KHI-MLR,,False,2024-10-21 07:10:30,005,MS,KHI,MLR
27e588c0-c9c1-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,,False,2025-01-03 10:54:50,235,MS,KHR,SUK
4d835550-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,,False,2023-08-10 07:55:41,102,MS,KHI,MLR
770182a0-fb5e-11ef-8122-83b9631528e7,003-MS-KHI-MLR,,False,2025-03-07 14:14:21,003,MS,KHI,MLR
0780e9a0-5dfe-11ef-bf5b-b33e038c7c46,103-MS-KHI-MLR,,False,2024-08-19 07:38:30,103,MS,KHI,MLR
e35082c0-1758-11ef-812a-05609afb124d,101-MS-KHI-MLR,,False,2024-05-21 10:00:01,101,MS,KHI,MLR
03182b80-1aaf-11f0-9d35-23c4a0e79de6,173-MS-KHI-MLR,,False,2025-04-16 10:39:02,173,MS,KHI,MLR
e48205f0-ab29-11ef-8b30-f56e24efad88,173-MS-KHI-MLR,,False,2024-11-25 12:36:28,173,MS,KHI,MLR
9301e640-fb52-11ef-8122-83b9631528e7,216-MS-BNB-THT,Shift 2,True,2025-03-07 12:49:14,216,MS,BNB,THT
d0da0f10-e6b7-11ef-baed-a31009ba1576,198-MS-HYD-HYD,Shift 4,True,2025-02-09 07:31:02,198,MS,HYD,HYD
4ff0d8e0-d88c-11ef-9e54-4fe3c7a154f3,220-MS-BNB-THT,Shift 1,True,2025-01-22 06:44:21,220,MS,BNB,THT
9689fad0-1f5d-11f0-9d35-23c4a0e79de6,007-MS-LHR-CNT,Shift 3,True,2025-04-22 09:38:46,007,MS,LHR,CNT
d9c7aa30-30cf-11f0-801a-d9435209cd38,183-MS-HYD-HYD,Shift 1,True,2025-05-14 14:29:31,183,MS,HYD,HYD
408755d0-134f-11ef-9919-694f18076f12,145-MS-KHI-MLR,Shift 1,True,2024-05-16 06:40:57,145,MS,KHI,MLR
9c2176b0-c9bf-11ef-9e54-4fe3c7a154f3,232-MS-KHR-SUK,Shift 4,True,2025-01-03 10:43:46,232,MS,KHR,SUK
539a4a90-5e06-11ef-9cdb-81b89c4064ce,131-MS-KHI-MLR,,False,2024-08-19 08:37:53,131,MS,KHI,MLR
5a807930-d87f-11ef-8122-83b9631528e7,130-MS-KHI-MLR,,False,2025-01-22 05:11:36,130,MS,KHI,MLR
ccb07230-0c74-11ef-82cf-c1e6ada4b3b2,153-MS-KHI-MLR,,False,2024-05-07 13:22:06,153,MS,KHI,MLR
c3facc20-b08f-11ef-8b30-f56e24efad88,193-MS-MPK-MPK,,False,2024-12-02 09:28:18,193,MS,MPK,MPK
4f2fe920-06b2-11ef-9919-694f18076f12,007-MS-LHR-CNT,,False,2024-04-30 05:27:17,007,MS,LHR,CNT
2946f530-24c8-11ef-80d0-f7238b2324e8,012-MS-KHI-MLR,,False,2024-06-07 12:19:17,012,MS,KHI,MLR
ed4c5870-b605-11ef-9f37-af3a8e711777,014-MS-KHI-MLR,Shift 4,True,2024-12-09 08:16:44,014,MS,KHI,MLR
393d2e80-fa85-11ef-8122-83b9631528e7,125-MS-KHI-MLR,Shift 4,True,2025-03-06 12:19:16,125,MS,KHI,MLR
971a7df0-9c2a-11ef-97e0-4510b1bb181f,195-MS-HYD-HYD,Shift 2,True,2024-11-06 10:33:40,195,MS,HYD,HYD
eb831380-173b-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,Shift 2,True,2024-05-21 06:32:39,149,MS,KHI,KRG
64f50050-d886-11ef-8122-83b9631528e7,171-MS-HYD-HYD,Shift 2,True,2025-01-22 06:02:00,171,MS,HYD,HYD
f14b4bd0-d87d-11ef-8122-83b9631528e7,120-MS-KHI-KRG,Shift 1,True,2025-01-22 05:01:30,120,MS,KHI,KRG
0e4e9040-4263-11ef-9f89-896b67520125,164-MS-HYD-HYD,Shift 4,True,2024-07-15 04:31:08,164,MS,HYD,HYD
a75672b0-191a-11f0-9e96-838bbeeab344,112-MS-KHI-MLR,Shift 4,True,2025-04-14 10:24:31,112,MS,KHI,MLR
faa4e0c0-8c4b-11ef-97e0-4510b1bb181f,175-MS-KHI-KRG,,False,2024-10-17 05:52:22,175,MS,KHI,KRG
4c85e060-8c4c-11ef-951d-bf41e7ed5ee6,181-MS-HYD-HYD,,False,2024-10-17 05:54:40,181,MS,HYD,HYD
254fca50-f247-11ee-9109-1d5a949e4d42,015-MS-KHI-MLR,,False,2024-04-04 05:49:47,015,MS,KHI,MLR
0368cde0-ce8f-11ef-9f37-af3a8e711777,160-MS-KHI-MLR,,False,2025-01-09 13:38:30,160,MS,KHI,MLR
959c4600-a578-11ef-bb31-ef3d902a157c,192-MS-MPK-MPK,,False,2024-11-18 06:44:39,192,MS,MPK,MPK
0dc9fc70-ce88-11ef-9e54-4fe3c7a154f3,104-MS-KHI-MLR,,False,2025-01-09 12:48:41,104,MS,KHI,MLR
1b4daa20-18fa-11ef-812a-05609afb124d,120-MS-KHI-KRG,,False,2024-05-23 11:46:35,120,MS,KHI,KRG
3a531f70-548e-11ef-bf5b-b33e038c7c46,133-MS-KHI-MLR,,False,2024-08-07 07:25:31,133,MS,KHI,MLR
1ab105b0-cd88-11ef-9f37-af3a8e711777,231-MS-LRK-LRK,,False,2025-01-08 06:16:31,231,MS,LRK,LRK
c0d34510-aaf7-11ef-bb31-ef3d902a157c,187-MS-MPK-MPK,Shift 1,True,2024-11-25 06:37:34,187,MS,MPK,MPK
67ab92e0-1752-11f0-a377-f1f955dcc943,109-MS-KHI-MLR,Shift 2,True,2025-04-12 03:58:34,109,MS,KHI,MLR
165135e0-d87c-11ef-8122-83b9631528e7,111-MS-KHI-MLR,Shift 1,True,2025-01-22 04:48:13,111,MS,KHI,MLR
2ad35de0-28cc-11f0-9c43-672d7dc795f4,023-MS-KHI-MLR,Shift 3,True,2025-05-04 09:43:00,023,MS,KHI,MLR
c90e46d0-fb56-11ef-80dc-2deefa90719e,230-MS-LRK-LRK,Shift 3,True,2025-03-07 13:19:23,230,MS,LRK,LRK
6fac5dd0-d882-11ef-8122-83b9631528e7,154-MS-KHI-KRG,Shift 4,True,2025-01-22 05:33:40,154,MS,KHI,KRG
55e9a6b0-8c46-11ef-97e0-4510b1bb181f,101-MS-KHI-MLR,,False,2024-10-17 05:11:58,101,MS,KHI,MLR
99c7e160-d888-11ef-9e54-4fe3c7a154f3,182-MS-HYD-HYD,,False,2025-01-22 06:17:47,182,MS,HYD,HYD
1d5403b0-9c1b-11ef-9530-950f3ab2019a,148-MS-KHI-KRG,,False,2024-11-06 08:42:54,148,MS,KHI,KRG
699d6a90-fd4c-11ee-b4a7-8bf65b860c98,012-MS-KHI-MLR,,False,2024-04-18 06:25:12,012,MS,KHI,MLR
3d9d4dc0-e677-11ee-93bc-95ba000634bc,134-MS-KHI-MLR,,False,2024-03-20 05:03:50,134,MS,KHI,MLR
8f5789b0-c9bf-11ef-9e54-4fe3c7a154f3,232-MS-KHR-SUK,,False,2025-01-03 10:43:25,232,MS,KHR,SUK
cfd7eb40-c9c1-11ef-9f37-af3a8e711777,237-MS-KHR-SUK,,False,2025-01-03 10:59:32,237,MS,KHR,SUK
0fa31ba0-6b53-11ef-b01d-31c2ef1928fb,168-MS-HYD-HYD,,False,2024-09-05 06:49:56,168,MS,HYD,HYD
d73f7420-06b2-11ef-82cf-c1e6ada4b3b2,007-MS-LHR-CNT,Shift 4,True,2024-04-30 05:31:05,007,MS,LHR,CNT
6eccedd0-4a92-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 1,True,2025-06-16 09:15:23,114,MS,KHI,MLR
1dd3b7c0-406e-11f0-b12d-ff03a7a4705b,145-MS-KHI-MLR,Shift 4,True,2025-06-03 11:30:13,145,MS,KHI,MLR
f1d5f280-b866-11ef-a0d0-2df3ae335ef0,130-MS-KHI-MLR,Shift 1,True,2024-12-12 08:56:15,130,MS,KHI,MLR
dd80d050-a7c4-11ef-8b30-f56e24efad88,020-MS-KHI-MLR,Shift 3,True,2024-11-21 04:55:44,020,MS,KHI,MLR
508689e0-86e2-11ef-a200-7d5ef8667da5,183-MS-HYD-HYD,Shift 2,True,2024-10-10 08:33:24,183,MS,HYD,HYD
b1530aa0-8c4b-11ef-951d-bf41e7ed5ee6,179-MS-HYD-HYD,Shift 2,True,2024-10-17 05:50:19,179,MS,HYD,HYD
5afe1a30-c9c4-11ef-9e54-4fe3c7a154f3,238-MS-KHR-SUK,Shift 1,True,2025-01-03 11:17:44,238,MS,KHR,SUK
dd61fdb0-a7c4-11ef-8b30-f56e24efad88,020-MS-KHI-MLR,Shift 3,True,2024-11-21 04:55:44,020,MS,KHI,MLR
d71f41f0-06b2-11ef-82cf-c1e6ada4b3b2,007-MS-LHR-CNT,Shift 4,True,2024-04-30 05:31:05,007,MS,LHR,CNT
42ba42a0-e6ca-11ef-baed-a31009ba1576,216-MS-BNB-THT,Class 4,True,2025-02-09 09:43:04,216,MS,BNB,THT
1a2cbba0-e677-11ee-9960-a32d6ad850cb,134-MS-KHI-MLR,Shift 1,True,2024-03-20 05:02:50,134,MS,KHI,MLR
1158d0a0-e783-11ef-baed-a31009ba1576,129-MS-KHI-MLR,Shift 2,True,2025-02-10 07:45:58,129,MS,KHI,MLR
6805d5d0-aaff-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,Shift 3,True,2024-11-25 07:32:21,190,MS,MPK,MPK
10e2bc60-2269-11ef-8bdf-59744992a742,013-MS-ISB-KRL,Shift 1,True,2024-06-04 11:53:32,013,MS,ISB,KRL
75782e10-6b54-11ef-b01d-31c2ef1928fb,169-MS-HYD-HYD,Shift 3,True,2024-09-05 06:59:56,169,MS,HYD,HYD
1ba90250-ce84-11ee-a9a5-c91169cf52de,125-MS-KHI-MLR,,False,2024-02-18 17:35:29,125,MS,KHI,MLR
dda10280-a7c4-11ef-8b30-f56e24efad88,020-MS-KHI-MLR,Shift 3,True,2024-11-21 04:55:44,020,MS,KHI,MLR
b93eea50-4068-11f0-b12d-ff03a7a4705b,145-MS-KHI-MLR,Shift 1,True,2025-06-03 10:51:37,145,MS,KHI,MLR
a0fda920-73d9-11ee-9002-c5cc74aff863,112-MS-KHI-MLR,Shift 1,True,2023-10-26 08:28:24,112,MS,KHI,MLR
703f2e50-ac98-11ef-bb31-ef3d902a157c,217-MS-BNB-THT,,False,2024-11-27 08:20:18,217,MS,BNB,THT
8d2de100-e1d2-11ee-9f96-5da5331d4d82,120-MS-KHI-KRG,,False,2024-03-14 07:14:52,120,MS,KHI,KRG
d3630f30-9db5-11ee-b8d6-078675f41ffe,115-MS-KHI-MLR,Shift 3,True,2023-12-18 14:57:55,115,MS,KHI,MLR
84fd2d10-4063-11f0-801a-d9435209cd38,173-MS-KHI-MLR,Shift 1,True,2025-06-03 10:14:22,173,MS,KHI,MLR
80285f10-c9bf-11ee-a9a5-c91169cf52de,118-MS-KHI-MLR,,False,2024-02-12 15:58:02,118,MS,KHI,MLR
efb0b8c0-b6ca-11ef-a0d0-2df3ae335ef0,171-MS-HYD-HYD,,False,2024-12-10 07:46:59,171,MS,HYD,HYD
3133a8e0-7a56-11ef-829c-bdc2fef7bf4d,101-MS-KHI-MLR,,False,2024-09-24 09:20:08,101,MS,KHI,MLR
4115c2a0-18bf-11ef-ac71-25ed840538f6,103-MS-KHI-MLR,,False,2024-05-23 04:45:18,103,MS,KHI,MLR
f3b85c80-9c2a-11ef-97e0-4510b1bb181f,197-MS-HYD-HYD,,False,2024-11-06 10:36:16,197,MS,HYD,HYD
0efdc2e0-ac99-11ef-8b30-f56e24efad88,219-MS-BNB-THT,,False,2024-11-27 08:24:45,219,MS,BNB,THT
002bcea0-c347-11ef-9f37-af3a8e711777,118-MS-KHI-MLR,,False,2024-12-26 05:05:18,118,MS,KHI,MLR
2b9736c0-37a0-11ef-9f89-896b67520125,162-MS-HYD-HYD,,False,2024-07-01 11:50:53,162,MS,HYD,HYD
3c45df70-8c4c-11ef-951d-bf41e7ed5ee6,181-MS-HYD-HYD,,False,2024-10-17 05:54:12,181,MS,HYD,HYD
20f605f0-7b27-11ef-829c-bdc2fef7bf4d,003-MS-KHI-MLR,,False,2024-09-25 10:15:45,003,MS,KHI,MLR
db22dac0-9db5-11ee-b8d6-078675f41ffe,115-MS-KHI-MLR,,False,2023-12-18 14:58:08,115,MS,KHI,MLR
d72ee840-d87a-11ef-8122-83b9631528e7,103-MS-KHI-MLR,,False,2025-01-22 04:39:17,103,MS,KHI,MLR
dafb5860-b3c1-11ef-8b30-f56e24efad88,198-MS-HYD-HYD,,False,2024-12-06 11:04:25,198,MS,HYD,HYD
685f57a0-ac98-11ef-bb31-ef3d902a157c,217-MS-BNB-THT,,False,2024-11-27 08:20:05,217,MS,BNB,THT
e2656370-e6b1-11ef-8122-83b9631528e7,192-MS-MPK-MPK,,False,2025-02-09 06:48:35,192,MS,MPK,MPK
ef01f350-5657-11ee-9cad-adf47398666e,103-MS-KHI-MLR,,False,2023-09-18 19:16:56,103,MS,KHI,MLR
a2956800-50c3-11ef-9cdb-81b89c4064ce,011-MS-LHR-CNT,,False,2024-08-02 11:37:44,011,MS,LHR,CNT
a16f0e40-c373-11ef-9bbf-ed053d2626f7,190-MS-MPK-MPK,,False,2024-12-26 10:24:46,190,MS,MPK,MPK
60a45c50-f0c2-11ee-9109-1d5a949e4d42,146-MS-KHI-MLR,Shift 3,True,2024-04-02 07:26:53,146,MS,KHI,MLR
d2f087d0-2414-11f0-9038-c704b05a9cd1,162-MS-HYD-HYD,Shift 4,True,2025-04-28 09:40:30,162,MS,HYD,HYD
70144dc0-ac98-11ef-bb31-ef3d902a157c,217-MS-BNB-THT,Shift 3,True,2024-11-27 08:20:18,217,MS,BNB,THT
4eb07f90-ce9a-11ef-9e54-4fe3c7a154f3,183-MS-HYD-HYD,Shift 1,True,2025-01-09 14:59:21,183,MS,HYD,HYD
c9539680-f990-11ef-80dc-2deefa90719e,023-MS-KHI-MLR,Shift 4,True,2025-03-05 07:09:32,023,MS,KHI,MLR
720eb9d0-6f71-11ef-b01d-31c2ef1928fb,011-MS-LHR-CNT,Shift 2,True,2024-09-10 12:37:30,011,MS,LHR,CNT
507398a0-46c5-11f0-954c-d5097241d6ef,154-MS-KHI-KRG,Shift 3,True,2025-06-11 13:09:32,154,MS,KHI,KRG
c96f0dc0-f990-11ef-80dc-2deefa90719e,023-MS-KHI-MLR,Shift 4,True,2025-03-05 07:09:32,023,MS,KHI,MLR
cd452000-318b-11f0-801a-d9435209cd38,110-MS-KHI-MLR,Shift 3,True,2025-05-15 12:54:56,110,MS,KHI,MLR
ed38c380-7656-11ef-88d9-4ffd33eea4aa,143-MS-KHI-MLR,,False,2024-09-19 07:15:19,143,MS,KHI,MLR
a38dab10-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
6ec5ef60-0c74-11ef-82cf-c1e6ada4b3b2,006-MS-KHI-MLR,,False,2024-05-07 13:19:28,006,MS,KHI,MLR
c449a800-c9c0-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,,False,2025-01-03 10:52:03,235,MS,KHR,SUK
bacaeb50-c352-11ef-9f37-af3a8e711777,169-MS-HYD-HYD,,False,2024-12-26 06:29:16,169,MS,HYD,HYD
bbf10f40-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:22,190,MS,MPK,MPK
90a906e0-ab29-11ef-bb31-ef3d902a157c,170-MS-HYD-HYD,Shift 1,True,2024-11-25 12:34:08,170,MS,HYD,HYD
d3809c80-aaf7-11ef-8b30-f56e24efad88,187-MS-MPK-MPK,Shift 2,True,2024-11-25 06:38:05,187,MS,MPK,MPK
c066d0a0-8d48-11ef-951d-bf41e7ed5ee6,145-MS-KHI-MLR,Shift 3,True,2024-10-18 12:01:47,145,MS,KHI,MLR
9583a340-fed7-11ee-b4a7-8bf65b860c98,108-MS-KHI-MLR,Shift 2,True,2024-04-20 05:33:57,108,MS,KHI,MLR
a521ccf0-9c2a-11ef-97e0-4510b1bb181f,195-MS-HYD-HYD,Shift 4,True,2024-11-06 10:34:04,195,MS,HYD,HYD
12a89420-2b19-11f0-801a-d9435209cd38,022-MS-KHI-MLR,Shift 1,True,2025-05-07 07:58:33,022,MS,KHI,MLR
