userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
4dabc4e0-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,,False,2023-08-10 07:55:41,102,MS,KHI,MLR
2aaf8c90-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,,False,2025-05-07 07:59:13,022,MS,KHI,MLR
81174360-8d45-11ef-951d-bf41e7ed5ee6,109-MS-KHI-MLR,,False,2024-10-18 11:38:32,109,MS,KHI,MLR
ece1b360-3bd6-11f0-b12d-ff03a7a4705b,103-MS-KHI-MLR,Shift 2,True,2025-05-28 15:17:53,103,MS,KHI,MLR
34369000-316e-11f0-b12d-ff03a7a4705b,125-MS-KHI-MLR,Shift 3,True,2025-05-15 09:23:04,125,MS,KHI,MLR
30fb3d50-fe38-11ef-80dc-2deefa90719e,115-MS-KHI-MLR,Shift 4,True,2025-03-11 05:17:56,115,MS,KHI,MLR
42462f70-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,Shift 3,True,2024-09-25 11:13:57,004,MS,KHI,MLR
d2a6d670-b86d-11ef-a0d0-2df3ae335ef0,158-MS-KHI-MLR,,False,2024-12-12 09:45:29,158,MS,KHI,MLR
eb27dfc0-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,,False,2025-06-03 06:56:48,111,MS,KHI,MLR
5942ac60-e701-11ef-baed-a31009ba1576,018-MS-KHI-KS,,False,2025-02-09 16:17:25,018,MS,KHI,KS
62f94b10-7654-11ef-96e6-1de98555545c,119-MS-KHI-MLR,,False,2024-09-19 06:57:08,119,MS,KHI,MLR
4902e2e0-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,,False,2024-09-25 11:14:09,004,MS,KHI,MLR
cb1704b0-b08f-11ef-8b30-f56e24efad88,193-MS-MPK-MPK,,False,2024-12-02 09:28:30,193,MS,MPK,MPK
eb1fc970-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,,False,2025-06-03 06:56:48,111,MS,KHI,MLR
d8b0d990-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:13,101,MS,KHI,MLR
10f20840-30b0-11f0-b12d-ff03a7a4705b,023-MS-KHI-MLR,Shift 1,True,2025-05-14 10:42:00,023,MS,KHI,MLR
75313840-308c-11f0-b12d-ff03a7a4705b,006-MS-KHI-MLR,Shift 3,True,2025-05-14 06:27:06,006,MS,KHI,MLR
77201f80-3a1a-11f0-801a-d9435209cd38,012-MS-KHI-MLR,Shift 2,True,2025-05-26 10:16:19,012,MS,KHI,MLR
2ac2fe50-4032-11f0-b12d-ff03a7a4705b,119-MS-KHI-MLR,Shift 1,True,2025-06-03 04:21:05,119,MS,KHI,MLR
40d27a40-478a-11f0-954c-d5097241d6ef,198-MS-HYD-HYD,Shift 3,True,2025-06-12 12:39:16,198,MS,HYD,HYD
dc801040-46c4-11f0-954c-d5097241d6ef,153-MS-KHI-MLR,Shift 3,True,2025-06-11 13:06:17,153,MS,KHI,MLR
0d060f60-3a24-11f0-b12d-ff03a7a4705b,015-MS-KHI-MLR,Shift 1,True,2025-05-26 11:24:56,015,MS,KHI,MLR
c0d6ae30-aafc-11ef-8b30-f56e24efad88,188-MS-MPK-MPK,,False,2024-11-25 07:13:21,188,MS,MPK,MPK
b5442e40-9b2e-11ef-97e0-4510b1bb181f,004-MS-KHI-MLR,,False,2024-11-05 04:30:38,004,MS,KHI,MLR
c19303e0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:32,190,MS,MPK,MPK
b4ab9230-7657-11ef-88d9-4ffd33eea4aa,156-MS-KHI-MLR,,False,2024-09-19 07:20:53,156,MS,KHI,MLR
d296ea90-37a6-11f0-801a-d9435209cd38,224-MS-MPK-MPK,Shift 2,True,2025-05-23 07:23:28,224,MS,MPK,MPK
91a35d10-2596-11f0-9d35-23c4a0e79de6,133-MS-KHI-MLR,Shift 4,True,2025-04-30 07:41:46,133,MS,KHI,MLR
f7371da0-7025-11ef-aa07-853de9c4c243,171-MS-HYD-HYD,,False,2024-09-11 10:09:43,171,MS,HYD,HYD
0c4f5950-e600-11ef-baed-a31009ba1576,130-MS-KHI-MLR,,False,2025-02-08 09:35:35,130,MS,KHI,MLR
0bd8ee80-30b7-11f0-801a-d9435209cd38,188-MS-MPK-MPK,Shift 1,True,2025-05-14 11:31:58,188,MS,MPK,MPK
9bab5390-e6cf-11ef-8122-83b9631528e7,231-MS-LRK-LRK,Shift 2,True,2025-02-09 10:21:21,231,MS,LRK,LRK
ce4b56a0-3784-11f0-801a-d9435209cd38,194-MS-MPK-MPK,Shift 3,True,2025-05-23 03:19:58,194,MS,MPK,MPK
48d165d0-06b3-11ef-9919-694f18076f12,016-MS-LHR-CNT,,False,2024-04-30 05:34:16,016,MS,LHR,CNT
b9c12c60-aafc-11ef-bb31-ef3d902a157c,188-MS-MPK-MPK,,False,2024-11-25 07:13:09,188,MS,MPK,MPK
c5fc1fb0-c27d-11ef-9bbf-ed053d2626f7,015-MS-KHI-MLR,,False,2024-12-25 05:04:52,015,MS,KHI,MLR
e27640b0-2599-11f0-9038-c704b05a9cd1,173-MS-KHI-MLR,,False,2025-04-30 08:05:30,173,MS,KHI,MLR
20eaf690-318b-11f0-801a-d9435209cd38,110-MS-KHI-MLR,Shift 2,True,2025-05-15 12:50:07,110,MS,KHI,MLR
00a159f0-46b3-11f0-954c-d5097241d6ef,120-MS-KHI-KRG,Shift 1,True,2025-06-11 10:58:27,120,MS,KHI,KRG
54c203a0-681f-11ee-a410-eb5e538e48fd,109-MS-KHI-MLR,,False,2023-10-11 10:17:07,109,MS,KHI,MLR
8cf49c90-46c8-11f0-801a-d9435209cd38,110-MS-KHI-MLR,Shift 1,True,2025-06-11 13:32:42,110,MS,KHI,MLR
423eb560-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,Shift 3,True,2024-09-25 11:13:57,004,MS,KHI,MLR
38fb76f0-5e0b-11ef-bf5b-b33e038c7c46,145-MS-KHI-MLR,,False,2024-08-19 09:12:56,145,MS,KHI,MLR
c7f45f70-9c2c-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,,False,2024-11-06 10:49:21,199,MS,HYD,HYD
5394f360-5e06-11ef-9cdb-81b89c4064ce,131-MS-KHI-MLR,,False,2024-08-19 08:37:53,131,MS,KHI,MLR
a30e2c10-ac79-11ef-8b30-f56e24efad88,005-MS-KHI-MLR,,False,2024-11-27 04:39:49,005,MS,KHI,MLR
11b49480-c34d-11ef-9bbf-ed053d2626f7,153-MS-KHI-MLR,,False,2024-12-26 05:48:44,153,MS,KHI,MLR
f8028570-1751-11f0-8d11-5fc7d14eba37,103-MS-KHI-MLR,,False,2025-04-12 03:55:26,103,MS,KHI,MLR
a5de6c60-fb44-11ef-8122-83b9631528e7,193-MS-MPK-MPK,,False,2025-03-07 11:09:33,193,MS,MPK,MPK
a3b8b2b0-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
b31227b0-5490-11ef-9cdb-81b89c4064ce,156-MS-KHI-MLR,,False,2024-08-07 07:43:12,156,MS,KHI,MLR
84084570-30af-11f0-b12d-ff03a7a4705b,224-MS-MPK-MPK,Shift 3,True,2025-05-14 10:38:04,224,MS,MPK,MPK
490bbc80-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,,False,2024-09-25 11:14:09,004,MS,KHI,MLR
ed3e4bd0-c344-11ef-9bbf-ed053d2626f7,112-MS-KHI-MLR,,False,2024-12-26 04:50:27,112,MS,KHI,MLR
5dea24c0-8c46-11ef-951d-bf41e7ed5ee6,101-MS-KHI-MLR,,False,2024-10-17 05:12:12,101,MS,KHI,MLR
4d252fc0-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:41,102,MS,KHI,MLR
20f09be0-318b-11f0-801a-d9435209cd38,110-MS-KHI-MLR,Shift 2,True,2025-05-15 12:50:07,110,MS,KHI,MLR
9a7a6af0-8c49-11ef-951d-bf41e7ed5ee6,131-MS-KHI-MLR,,False,2024-10-17 05:35:22,131,MS,KHI,MLR
6b20d450-ce94-11ef-9f37-af3a8e711777,177-MS-KHI-KRG,,False,2025-01-09 14:17:11,177,MS,KHI,KRG
09774810-46c1-11f0-801a-d9435209cd38,147-MS-KHI-KRG,,False,2025-06-11 12:38:54,147,MS,KHI,KRG
d8ce73b0-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:14,101,MS,KHI,MLR
09160090-352e-11f0-b12d-ff03a7a4705b,132-MS-KHI-MLR,Shift 1,True,2025-05-20 03:53:48,132,MS,KHI,MLR
eb1d5870-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,,False,2025-06-03 06:56:47,111,MS,KHI,MLR
5b084510-7b30-11ef-829c-bdc2fef7bf4d,012-MS-KHI-MLR,,False,2024-09-25 11:21:48,012,MS,KHI,MLR
e34956d0-1758-11ef-812a-05609afb124d,101-MS-KHI-MLR,,False,2024-05-21 10:00:00,101,MS,KHI,MLR
61b779c0-c357-11ef-9f37-af3a8e711777,184-MS-KHI-MLR,,False,2024-12-26 07:02:34,184,MS,KHI,MLR
425aeff0-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,Shift 1,True,2024-09-25 11:13:57,004,MS,KHI,MLR
ac114b90-403e-11f0-b12d-ff03a7a4705b,156-MS-KHI-MLR,Shift 2,True,2025-06-03 05:50:36,156,MS,KHI,MLR
1fa15b30-ab26-11ef-8b30-f56e24efad88,130-MS-KHI-MLR,,False,2024-11-25 12:09:29,130,MS,KHI,MLR
f75cc860-7657-11ef-96e6-1de98555545c,158-MS-KHI-MLR,,False,2024-09-19 07:22:45,158,MS,KHI,MLR
4596b3f0-b6cd-11ef-9f37-af3a8e711777,182-MS-HYD-HYD,,False,2024-12-10 08:03:42,182,MS,HYD,HYD
73e33c30-b6c1-11ef-9f37-af3a8e711777,147-MS-KHI-KRG,,False,2024-12-10 06:39:06,147,MS,KHI,KRG
335eddb0-1737-11ef-9919-694f18076f12,147-MS-KHI-KRG,,False,2024-05-21 05:58:52,147,MS,KHI,KRG
157267f0-4061-11f0-b12d-ff03a7a4705b,112-MS-KHI-MLR,Shift 2,True,2025-06-03 09:56:56,112,MS,KHI,MLR
feadf240-fe77-11ee-b379-518ef16ae31e,101-MS-KHI-MLR,,False,2024-04-19 18:09:42,101,MS,KHI,MLR
a43720a0-8d49-11ef-951d-bf41e7ed5ee6,158-MS-KHI-MLR,,False,2024-10-18 12:08:09,158,MS,KHI,MLR
6380b070-19c3-11ef-812a-05609afb124d,125-MS-KHI-MLR,,False,2024-05-24 11:47:25,125,MS,KHI,MLR
eb652b40-173b-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,,False,2024-05-21 06:32:39,149,MS,KHI,KRG
34e21e50-1763-11ef-812a-05609afb124d,133-MS-KHI-MLR,,False,2024-05-21 11:13:52,133,MS,KHI,MLR
3ea522f0-271d-11f0-9038-c704b05a9cd1,117-MS-KHI-MLR,Shift 3,True,2025-05-02 06:18:20,117,MS,KHI,MLR
44276150-c356-11ef-9bbf-ed053d2626f7,181-MS-HYD-HYD,,False,2024-12-26 06:54:34,181,MS,HYD,HYD
a3ddc6e0-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
bbdf8310-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:22,190,MS,MPK,MPK
aff28890-aafd-11ef-8b30-f56e24efad88,190-MS-MPK-MPK,,False,2024-11-25 07:20:02,190,MS,MPK,MPK
07f21830-3a4b-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 4,True,2025-05-26 16:03:57,022,MS,KHI,MLR
c95c84b0-3b0e-11f0-801a-d9435209cd38,104-MS-KHI-MLR,Shift 4,True,2025-05-27 15:25:14,104,MS,KHI,MLR
4c04e350-2749-11f0-9add-ffc7638984cb,176-MS-KHI-MLR,Shift 4,True,2025-05-02 11:33:40,176,MS,KHI,MLR
2cebab70-19b6-11f0-9e96-838bbeeab344,131-MS-KHI-MLR,Shift 4,True,2025-04-15 04:57:47,131,MS,KHI,MLR
1abf13d0-4065-11f0-b12d-ff03a7a4705b,217-MS-BNB-THT,Shift 1,True,2025-06-03 10:25:43,217,MS,BNB,THT
a29a09f0-b860-11ef-a0d0-2df3ae335ef0,119-MS-KHI-MLR,,False,2024-12-12 08:11:05,119,MS,KHI,MLR
92546840-ce9c-11ef-9f37-af3a8e711777,217-MS-BNB-THT,,False,2025-01-09 15:15:33,217,MS,BNB,THT
c188cab0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:32,190,MS,MPK,MPK
2469d200-2269-11ef-8bdf-59744992a742,013-MS-ISB-KRL,Shift 4,True,2024-06-04 11:54:04,013,MS,ISB,KRL
508dec70-4038-11f0-b12d-ff03a7a4705b,143-MS-KHI-MLR,Shift 4,True,2025-06-03 05:05:06,143,MS,KHI,MLR
d8c68470-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:14,101,MS,KHI,MLR
768c4020-30a7-11f0-b12d-ff03a7a4705b,226-MS-MPK-MPK,Shift 3,True,2025-05-14 09:40:25,226,MS,MPK,MPK
35dd55c0-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 4,True,2025-05-07 07:59:32,022,MS,KHI,MLR
d6198af0-30fe-11f0-b12d-ff03a7a4705b,197-MS-HYD-HYD,Shift 2,True,2025-05-14 20:05:52,197,MS,HYD,HYD
19660850-3bd7-11f0-801a-d9435209cd38,103-MS-KHI-MLR,Shift 4,True,2025-05-28 15:19:07,103,MS,KHI,MLR
01a26620-3a45-11f0-b12d-ff03a7a4705b,020-MS-KHI-MLR,Shift 4,True,2025-05-26 15:20:50,020,MS,KHI,MLR
8fa747a0-faa4-11ef-8122-83b9631528e7,154-MS-KHI-KRG,,False,2025-03-06 16:03:36,154,MS,KHI,KRG
97a26aa0-316f-11f0-b12d-ff03a7a4705b,125-MS-KHI-MLR,Shift 2,True,2025-05-15 09:33:00,125,MS,KHI,MLR
742769d0-b600-11ef-a0d0-2df3ae335ef0,006-MS-KHI-MLR,,False,2024-12-09 07:37:33,006,MS,KHI,MLR
90c04ea0-7653-11ef-88d9-4ffd33eea4aa,115-MS-KHI-MLR,,False,2024-09-19 06:51:15,115,MS,KHI,MLR
0b785700-173b-11ef-9919-694f18076f12,149-MS-KHI-KRG,,False,2024-05-21 06:26:23,149,MS,KHI,KRG
64608080-613d-11ef-aa07-853de9c4c243,152-MS-KHI-KRG,,False,2024-08-23 10:49:37,152,MS,KHI,KRG
8ee94d80-9cdb-11ef-9530-950f3ab2019a,112-MS-KHI-MLR,,False,2024-11-07 07:40:28,112,MS,KHI,MLR
f6a230b0-5486-11ef-bf5b-b33e038c7c46,110-MS-KHI-MLR,,False,2024-08-07 06:33:31,110,MS,KHI,MLR
ac61f150-c373-11ef-9f37-af3a8e711777,190-MS-MPK-MPK,,False,2024-12-26 10:25:05,190,MS,MPK,MPK
de0bd160-ab29-11ef-8b30-f56e24efad88,173-MS-KHI-MLR,,False,2024-11-25 12:36:17,173,MS,KHI,MLR
89dba750-46c9-11f0-801a-d9435209cd38,125-MS-KHI-MLR,Shift 3,True,2025-06-11 13:39:46,125,MS,KHI,MLR
96da6750-30cd-11f0-801a-d9435209cd38,005-MS-KHI-MLR,Shift 3,True,2025-05-14 14:13:20,005,MS,KHI,MLR
eaa200a0-c345-11ef-9f37-af3a8e711777,115-MS-KHI-MLR,,False,2024-12-26 04:57:32,115,MS,KHI,MLR
159df8c0-b6cd-11ef-9f37-af3a8e711777,182-MS-HYD-HYD,,False,2024-12-10 08:02:21,182,MS,HYD,HYD
ea2898a0-c34a-11ef-9f37-af3a8e711777,145-MS-KHI-MLR,,False,2024-12-26 05:33:19,145,MS,KHI,MLR
b5f0a6f0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:12,190,MS,MPK,MPK
4256aa30-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,,False,2024-09-25 11:13:57,004,MS,KHI,MLR
4dcb5ad0-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:42,102,MS,KHI,MLR
41e63c10-3a14-11f0-b12d-ff03a7a4705b,005-MS-KHI-MLR,Shift 1,True,2025-05-26 09:31:52,005,MS,KHI,MLR
50884720-4038-11f0-b12d-ff03a7a4705b,143-MS-KHI-MLR,Shift 4,True,2025-06-03 05:05:06,143,MS,KHI,MLR
e2a1f940-7b2f-11ef-842a-a15c569ab403,006-MS-KHI-MLR,,False,2024-09-25 11:18:26,006,MS,KHI,MLR
5392d080-5e06-11ef-9cdb-81b89c4064ce,131-MS-KHI-MLR,,False,2024-08-19 08:37:53,131,MS,KHI,MLR
4dc89bb0-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,,False,2023-08-10 07:55:42,102,MS,KHI,MLR
9c524ab0-fa93-11ef-80dc-2deefa90719e,132-MS-KHI-MLR,,False,2025-03-06 14:02:16,132,MS,KHI,MLR
1a935eb0-1aaf-11f0-9d35-23c4a0e79de6,173-MS-KHI-MLR,,False,2025-04-16 10:39:41,173,MS,KHI,MLR
1e2826d0-2b19-11f0-801a-d9435209cd38,022-MS-KHI-MLR,Shift 2,True,2025-05-07 07:58:52,022,MS,KHI,MLR
4a4eac50-480d-11f0-954c-d5097241d6ef,188-MS-MPK-MPK,Shift 3,True,2025-06-13 04:17:16,188,MS,MPK,MPK
7edc0ea0-4069-11f0-b12d-ff03a7a4705b,220-MS-BNB-THT,Shift 4,True,2025-06-03 10:57:09,220,MS,BNB,THT
be2d0ae0-30a7-11f0-801a-d9435209cd38,226-MS-MPK-MPK,Shift 4,True,2025-05-14 09:42:25,226,MS,MPK,MPK
6c85d9c0-46bd-11f0-954c-d5097241d6ef,147-MS-KHI-KRG,Shift 1,True,2025-06-11 12:13:03,147,MS,KHI,KRG
291879b0-c34e-11ef-9f37-af3a8e711777,158-MS-KHI-MLR,,False,2024-12-26 05:56:33,158,MS,KHI,MLR
f476fc10-20c5-11f0-9038-c704b05a9cd1,192-MS-MPK-MPK,,False,2025-04-24 04:38:23,192,MS,MPK,MPK
7ae3d750-7653-11ef-88d9-4ffd33eea4aa,115-MS-KHI-MLR,,False,2024-09-19 06:50:38,115,MS,KHI,MLR
3a2afda0-1c1d-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:35:32,156,MS,KHI,MLR
fffdb0c0-191c-11f0-9d35-23c4a0e79de6,146-MS-KHI-MLR,Shift 4,True,2025-04-14 10:41:19,146,MS,KHI,MLR
4de94fe0-1a05-11f0-9d35-23c4a0e79de6,236-MS-LRK-LRK,Shift 3,True,2025-04-15 14:24:13,236,MS,LRK,LRK
871dcbd0-352e-11f0-801a-d9435209cd38,132-MS-KHI-MLR,Shift 4,True,2025-05-20 03:57:20,132,MS,KHI,MLR
eb98ad90-fb28-11ef-8122-83b9631528e7,193-MS-MPK-MPK,,False,2025-03-07 07:51:04,193,MS,MPK,MPK
2e314ff0-faab-11ef-80dc-2deefa90719e,164-MS-HYD-HYD,,False,2025-03-06 16:50:59,164,MS,HYD,HYD
1b030700-9eb0-11ee-af18-718b1892f16d,111-MS-KHI-MLR,,False,2023-12-19 20:49:29,111,MS,KHI,MLR
11b77ab0-c34d-11ef-9bbf-ed053d2626f7,153-MS-KHI-MLR,,False,2024-12-26 05:48:44,153,MS,KHI,MLR
442c85b0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:31,199,MS,HYD,HYD
b0115b30-aafd-11ef-8b30-f56e24efad88,190-MS-MPK-MPK,,False,2024-11-25 07:20:02,190,MS,MPK,MPK
ae9cd880-46cd-11f0-801a-d9435209cd38,175-MS-KHI-KRG,Shift 4,True,2025-06-11 14:09:26,175,MS,KHI,KRG
fa5375e0-d87d-11ef-8122-83b9631528e7,120-MS-KHI-KRG,,False,2025-01-22 05:01:45,120,MS,KHI,KRG
788bf6f0-e5d8-11ef-baed-a31009ba1576,115-MS-KHI-MLR,,False,2025-02-08 04:52:16,115,MS,KHI,MLR
2d364880-cf45-11ef-9f37-af3a8e711777,228-MS-LRK-LRK,,False,2025-01-10 11:22:29,228,MS,LRK,LRK
9a66f630-b6cb-11ef-a0d0-2df3ae335ef0,176-MS-KHI-MLR,,False,2024-12-10 07:51:45,176,MS,KHI,MLR
8644da20-b86d-11ef-a0d0-2df3ae335ef0,156-MS-KHI-MLR,,False,2024-12-12 09:43:21,156,MS,KHI,MLR
12a3db50-30ce-11f0-b12d-ff03a7a4705b,180-MS-HYD-HYD,Shift 2,True,2025-05-14 14:16:48,180,MS,HYD,HYD
dce9c8f0-3157-11f0-801a-d9435209cd38,147-MS-KHI-KRG,Shift 2,True,2025-05-15 06:43:08,147,MS,KHI,KRG
ff1f3240-7a58-11ef-842a-a15c569ab403,175-MS-KHI-KRG,,False,2024-09-24 09:40:12,175,MS,KHI,KRG
1923e760-c353-11ef-9bbf-ed053d2626f7,170-MS-HYD-HYD,,False,2024-12-26 06:31:54,170,MS,HYD,HYD
0b0262d0-b6e0-11ef-9f37-af3a8e711777,177-MS-KHI-KRG,,False,2024-12-10 10:18:04,177,MS,KHI,KRG
f2cc6970-fe77-11ee-b379-518ef16ae31e,101-MS-KHI-MLR,,False,2024-04-19 18:09:22,101,MS,KHI,MLR
f2325530-fb13-11ef-8122-83b9631528e7,185-MS-KHI-MLR,,False,2025-03-07 05:20:55,185,MS,KHI,MLR
10f48f40-19c5-11f0-9d35-23c4a0e79de6,158-MS-KHI-MLR,Shift 4,True,2025-04-15 06:44:23,158,MS,KHI,MLR
f67df210-362e-11f0-801a-d9435209cd38,129-MS-KHI-MLR,Shift 4,True,2025-05-21 10:32:58,129,MS,KHI,MLR
f2d12460-fe77-11ee-b379-518ef16ae31e,101-MS-KHI-MLR,,False,2024-04-19 18:09:22,101,MS,KHI,MLR
670b19f0-190f-11f0-9e96-838bbeeab344,228-MS-LRK-LRK,,False,2025-04-14 09:03:59,228,MS,LRK,LRK
c42a0bd0-c34e-11ef-9f37-af3a8e711777,159-MS-KHI-KRG,,False,2024-12-26 06:00:53,159,MS,KHI,KRG
723de480-d88a-11ef-9e54-4fe3c7a154f3,199-MS-HYD-HYD,,False,2025-01-22 06:31:00,199,MS,HYD,HYD
d8f3fd10-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 11:15:14,101,MS,KHI,MLR
e7aca250-fb54-11ef-80dc-2deefa90719e,225-MS-MPK-MPK,,False,2025-03-07 13:05:55,225,MS,MPK,MPK
6ed7ea50-4a92-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 1,True,2025-06-16 09:15:23,114,MS,KHI,MLR
96819660-1f5d-11f0-9d35-23c4a0e79de6,007-MS-LHR-CNT,Shift 3,True,2025-04-22 09:38:46,007,MS,LHR,CNT
2f56b050-9c28-11ef-9530-950f3ab2019a,168-MS-HYD-HYD,,False,2024-11-06 10:16:27,168,MS,HYD,HYD
d8e68f90-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:14,101,MS,KHI,MLR
07eac530-3a4b-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 4,True,2025-05-26 16:03:57,022,MS,KHI,MLR
9fc1fb40-20cd-11f0-9038-c704b05a9cd1,006-MS-KHI-MLR,Shift 1,True,2025-04-24 05:33:16,006,MS,KHI,MLR
0127e0b0-2746-11f0-9add-ffc7638984cb,108-MS-KHI-MLR,Shift 3,True,2025-05-02 11:10:06,108,MS,KHI,MLR
4d6482b0-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:41,102,MS,KHI,MLR
0754a530-477c-11f0-954c-d5097241d6ef,171-MS-HYD-HYD,Shift 2,True,2025-06-12 10:57:27,171,MS,HYD,HYD
8cf698b0-20c6-11f0-9038-c704b05a9cd1,192-MS-MPK-MPK,Shift 4,True,2025-04-24 04:42:38,192,MS,MPK,MPK
9fc68d20-00cd-11ef-b4a7-8bf65b860c98,143-MS-KHI-MLR,,False,2024-04-22 17:27:42,143,MS,KHI,MLR
7b8854f0-e602-11ef-baed-a31009ba1576,131-MS-KHI-MLR,,False,2025-02-08 09:53:00,131,MS,KHI,MLR
867d3fd0-c350-11ef-9f37-af3a8e711777,162-MS-HYD-HYD,,False,2024-12-26 06:13:29,162,MS,HYD,HYD
821b8720-7653-11ef-96e6-1de98555545c,115-MS-KHI-MLR,,False,2024-09-19 06:50:50,115,MS,KHI,MLR
524831a0-406d-11ee-bd5a-d1129e394c8f,MS-KHI-MLR-102,Shift 1,True,2023-08-21 21:54:37,102,MS,KHI,MLR
f0c50830-37dd-11f0-b12d-ff03a7a4705b,180-MS-HYD-HYD,Shift 1,True,2025-05-23 13:58:01,180,MS,HYD,HYD
f5f722d0-d88c-11ef-8122-83b9631528e7,230-MS-LRK-LRK,,False,2025-01-22 06:49:00,230,MS,LRK,LRK
3d725530-9c29-11ef-97e0-4510b1bb181f,171-MS-HYD-HYD,,False,2024-11-06 10:24:01,171,MS,HYD,HYD
82156a20-111d-11ef-9919-694f18076f12,014-MS-KHI-MLR,,False,2024-05-13 11:39:50,014,MS,KHI,MLR
925157d0-5486-11ef-9cdb-81b89c4064ce,109-MS-KHI-MLR,,False,2024-08-07 06:30:42,109,MS,KHI,MLR
d1d903a0-9c28-11ef-9530-950f3ab2019a,170-MS-HYD-HYD,,False,2024-11-06 10:21:00,170,MS,HYD,HYD
b52a9c50-8c47-11ef-97e0-4510b1bb181f,118-MS-KHI-MLR,,False,2024-10-17 05:21:48,118,MS,KHI,MLR
46cf6100-8f7b-11ef-97e0-4510b1bb181f,004-MS-KHI-MLR,,False,2024-10-21 07:08:30,004,MS,KHI,MLR
9baa5d90-b6c9-11ef-a0d0-2df3ae335ef0,168-MS-HYD-HYD,,False,2024-12-10 07:37:28,168,MS,HYD,HYD
39058370-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:49,016,MS,LHR,CNT
61b41e60-c357-11ef-9f37-af3a8e711777,184-MS-KHI-MLR,,False,2024-12-26 07:02:34,184,MS,KHI,MLR
c17bd260-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:32,190,MS,MPK,MPK
9e2b2f60-406c-11ee-9bad-0f4d1fcc95b2,MS-KHI-MLR-101,Shift 1,True,2023-08-21 21:49:34,101,MS,KHI,MLR
38885a00-46cf-11f0-801a-d9435209cd38,177-MS-KHI-KRG,Shift 2,True,2025-06-11 14:20:26,177,MS,KHI,KRG
42602010-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,Shift 4,True,2024-09-25 11:13:57,004,MS,KHI,MLR
428e0e00-613d-11ef-b01d-31c2ef1928fb,149-MS-KHI-KRG,,False,2024-08-23 10:48:40,149,MS,KHI,KRG
3ee5dbd0-1344-11ef-82cf-c1e6ada4b3b2,114-MS-KHI-MLR,,False,2024-05-16 05:22:10,114,MS,KHI,MLR
d93f79a0-e62c-11ef-8122-83b9631528e7,176-MS-KHI-MLR,,False,2025-02-08 14:56:16,176,MS,KHI,MLR
