userId,num_lessons_attempted,num_lessons_completed,active_days,completion_rate,className,schoolName,userRegdate,activeStatus,eng_max_course,eng_max_level,eng_max_unit,eng_max_lesson,mat_max_course,mat_max_level,mat_max_unit,mat_max_lesson,eng_course_final,eng_level_final,eng_unit_final,eng_lesson_final,mat_course_final,mat_level_final,mat_unit_final,mat_lesson_final,avg_session_gap,max_session_gap,last_session_gap,num_gaps_gt_3,num_gaps_gt_7,eng_perf_bin,mat_perf_bin,is_mature
0e0de760-cf45-11ef-9f37-af3a8e711777,39,2,19,0.05128205128205128,Shift 2,228-MS-LRK-LRK,2025-01-10 11:21:36,True,2.0,3.0,103.0,6.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,7.619047619047619,64.0,7.0,11.0,3.0,,,0
0e2a1a20-ab23-11ef-bb31-ef3d902a157c,37,2,11,0.05405405405405406,Shift 1,115-MS-KHI-MLR,2024-11-25 11:47:32,True,2.0,3.0,1.0,6.0,2.0,4.0,4.0,6.0,12,25,4,24,8,21,4,24,8.6,31.0,31.0,8.0,2.0,,,0
0e3e1580-4263-11ef-9f89-896b67520125,123,4,27,0.032520325203252036,,164-MS-HYD-HYD,2024-07-15 04:31:07,False,2.0,3.0,4.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,5.857142857142857,35.0,8.0,15.0,9.0,,,0
0e420d20-4263-11ef-9f89-896b67520125,74,3,21,0.04054054054054054,,164-MS-HYD-HYD,2024-07-15 04:31:08,False,2.0,3.0,4.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,5.818181818181818,43.0,1.0,7.0,3.0,,,0
0e512850-4263-11ef-9f89-896b67520125,1325,55,149,0.04150943396226415,Shift 4,164-MS-HYD-HYD,2024-07-15 04:31:08,True,11.0,21.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.209486166007905,23.0,2.0,16.0,3.0,average,average,1
0e56f4b0-4263-11ef-9f89-896b67520125,419,17,83,0.0405727923627685,Shift 4,164-MS-HYD-HYD,2024-07-15 04:31:08,True,2.0,7.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.6396396396396398,17.0,5.0,29.0,7.0,average,average,1
0e83b230-ab2b-11ef-bb31-ef3d902a157c,107,5,12,0.04672897196261682,,197-MS-HYD-HYD,2024-11-25 12:44:48,False,2.0,3.0,3.0,6.0,3.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0625,9.0,2.0,2.0,2.0,,,0
0edca650-ac99-11ef-8b30-f56e24efad88,790,26,63,0.03291139240506329,,219-MS-BNB-THT,2024-11-27 08:24:45,False,2.0,3.0,4.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3789473684210527,13.0,3.0,7.0,2.0,struggling,gifted,1
0edd9620-1754-11f0-8d11-5fc7d14eba37,223,8,15,0.03587443946188341,Shift 2,128-MS-KHI-MLR,2025-04-12 04:10:24,True,3.0,6.0,104.0,6.0,3.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,1.05,3.0,1.0,0.0,0.0,,,0
0f199970-dc7e-11ee-ae42-87970bb42d6e,114,6,25,0.05263157894736842,,131-MS-KHI-MLR,2024-03-07 12:27:27,False,2.0,3.0,2.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.892857142857143,12.0,4.0,9.0,2.0,,,0
0f1be360-dc7e-11ee-ae42-87970bb42d6e,222,8,33,0.036036036036036036,,131-MS-KHI-MLR,2024-03-07 12:27:27,False,1.0,4.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.3333333333333335,60.0,1.0,9.0,4.0,average,average,1
0f4947a0-d887-11ef-8122-83b9631528e7,205,10,46,0.04878048780487805,Shift 4,176-MS-KHI-MLR,2025-01-22 06:06:46,True,3.0,6.0,1.0,4.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6666666666666667,10.0,5.0,5.0,1.0,average,average,1
0f516390-8c4c-11ef-97e0-4510b1bb181f,67,3,11,0.04477611940298507,Shift 4,175-MS-KHI-KRG,2024-10-17 05:52:57,True,5.0,9.0,102.0,6.0,1.0,2.0,4.0,6.0,12,25,4,24,8,21,4,24,9.461538461538462,64.0,18.0,6.0,4.0,,,0
0f9c64e0-6b53-11ef-b01d-31c2ef1928fb,207,8,31,0.03864734299516908,,168-MS-HYD-HYD,2024-09-05 06:49:56,False,2.0,4.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0,19.0,19.0,8.0,1.0,average,average,1
0fd7d5b0-e076-11ee-9f96-5da5331d4d82,84,3,20,0.03571428571428571,Shift 1,130-MS-KHI-MLR,2024-03-12 13:40:17,True,2.0,3.0,3.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,14.32,117.0,12.0,14.0,11.0,,,0
10133650-4f2a-11ef-9cdb-81b89c4064ce,840,28,118,0.03333333333333333,Shift 1,167-MS-HYD-HYD,2024-07-31 10:45:54,True,5.0,10.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,1.378238341968912,13.0,13.0,15.0,2.0,average,average,1
10325710-4f2a-11ef-9cdb-81b89c4064ce,516,18,87,0.03488372093023256,Shift 1,167-MS-HYD-HYD,2024-07-31 10:45:55,True,3.0,6.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3333333333333335,28.0,13.0,27.0,6.0,struggling,struggling,1
1034a100-4f2a-11ef-9cdb-81b89c4064ce,281,10,32,0.03558718861209965,,167-MS-HYD-HYD,2024-07-31 10:45:55,False,2.0,4.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,2.1707317073170733,16.0,2.0,5.0,2.0,average,average,1
10655d20-f990-11ef-8122-83b9631528e7,62,2,17,0.03225806451612903,Shift 1,152-MS-KHI-KRG,2025-03-05 07:04:21,True,1.0,1.0,4.0,6.0,1.0,2.0,103.0,6.0,12,25,4,24,8,21,4,24,3.9,53.0,5.0,2.0,1.0,,,0
106c3af0-f990-11ef-8122-83b9631528e7,10,2,4,0.2,Shift 1,152-MS-KHI-KRG,2025-03-05 07:04:21,True,1.0,0.0,1.0,4.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,23.0,38.0,38.0,3.0,3.0,,,0
10bdac40-a7c0-11ef-8b30-f56e24efad88,2,0,2,0.0,,196-MS-MPK-MPK,2024-11-21 04:21:22,False,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,2.0,2.0,2.0,0.0,0.0,,,0
10c91df0-a7c0-11ef-8b30-f56e24efad88,1392,47,110,0.033764367816091954,Shift 2,196-MS-MPK-MPK,2024-11-21 04:21:22,True,7.0,13.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.296551724137931,13.0,4.0,4.0,1.0,average,average,1
10ce22f0-2269-11ef-8bdf-59744992a742,185,17,43,0.0918918918918919,Shift 1,013-MS-ISB-KRL,2024-06-04 11:53:32,True,7.0,14.0,104.0,6.0,1.0,2.0,102.0,6.0,12,25,4,24,8,21,4,24,5.395833333333333,39.0,2.0,16.0,8.0,gifted,struggling,1
10dca550-41e4-11f0-99b3-a3c62a465756,1,0,1,0.0,Shift 2,118-MS-KHI-MLR,2025-06-05 08:07:03,True,1.0,0.0,1.0,1.0,,,,,12,25,4,24,8,21,4,24,,,,,,,,0
10e04b60-2269-11ef-8bdf-59744992a742,979,112,113,0.11440245148110317,Shift 1,013-MS-ISB-KRL,2024-06-04 11:53:32,True,4.0,7.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,34.18292682926829,5326.0,51.0,16.0,3.0,struggling,average,1
10e04f70-a7c0-11ef-8b30-f56e24efad88,907,30,111,0.03307607497243661,Shift 2,196-MS-MPK-MPK,2024-11-21 04:21:23,True,4.0,8.0,104.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1569767441860466,10.0,1.0,8.0,2.0,struggling,average,1
10e90200-a7c0-11ef-8b30-f56e24efad88,1243,47,130,0.03781174577634755,Shift 2,196-MS-MPK-MPK,2024-11-21 04:21:23,True,7.0,13.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1618497109826589,10.0,1.0,2.0,1.0,average,average,1
10e915e0-c347-11ef-9f37-af3a8e711777,12,2,3,0.16666666666666666,Shift 4,118-MS-KHI-MLR,2024-12-26 05:05:46,True,2.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,7.0,20.0,20.0,1.0,1.0,,,0
1137f160-cd88-11ef-9e54-4fe3c7a154f3,58,3,15,0.05172413793103448,Shift 2,231-MS-LRK-LRK,2025-01-08 06:16:15,True,2.0,3.0,3.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.2941176470588234,10.0,10.0,6.0,2.0,,,0
1147cfe0-cd88-11ef-9e54-4fe3c7a154f3,79,4,14,0.05063291139240506,Shift 2,231-MS-LRK-LRK,2025-01-08 06:16:16,True,2.0,3.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,7.352941176470588,85.0,4.0,6.0,2.0,,,0
114c63c0-cd88-11ef-9e54-4fe3c7a154f3,408,17,55,0.041666666666666664,Shift 2,231-MS-LRK-LRK,2025-01-08 06:16:16,True,3.0,6.0,104.0,6.0,5.0,12.0,104.0,6.0,12,25,4,24,8,21,4,24,2.1791044776119404,16.0,3.0,10.0,5.0,average,average,1
114efbd0-cd88-11ef-9e54-4fe3c7a154f3,62,3,12,0.04838709677419355,,231-MS-LRK-LRK,2025-01-08 06:16:16,False,1.0,2.0,4.0,6.0,2.0,4.0,101.0,6.0,12,25,4,24,8,21,4,24,5.615384615384615,14.0,14.0,8.0,4.0,,,0
11569cf0-cd88-11ef-9e54-4fe3c7a154f3,335,15,37,0.04477611940298507,Shift 2,231-MS-LRK-LRK,2025-01-08 06:16:16,True,4.0,8.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,2.018181818181818,50.0,2.0,4.0,1.0,gifted,average,1
115cb770-cd88-11ef-9e54-4fe3c7a154f3,22,1,4,0.045454545454545456,,231-MS-LRK-LRK,2025-01-08 06:16:16,False,,,,,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,10.333333333333334,17.0,9.0,3.0,2.0,,,0
11e180e0-d896-11ef-8122-83b9631528e7,157,5,25,0.03184713375796178,,227-MS-MPK-MPK,2025-01-22 07:54:12,False,1.0,5.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,2.914285714285714,53.0,53.0,5.0,1.0,,,0
11e2ff90-19bc-11ef-812a-05609afb124d,151,7,27,0.046357615894039736,,125-MS-KHI-MLR,2024-05-24 10:55:01,False,2.0,3.0,3.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4,9.0,1.0,5.0,1.0,,,0
11e3f1e0-d896-11ef-8122-83b9631528e7,112,4,24,0.03571428571428571,,227-MS-MPK-MPK,2025-01-22 07:54:12,False,1.0,2.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,3.310344827586207,26.0,9.0,5.0,4.0,,,0
11e92200-d896-11ef-8122-83b9631528e7,411,16,36,0.038929440389294405,,227-MS-MPK-MPK,2025-01-22 07:54:12,False,2.0,4.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8214285714285714,26.0,9.0,6.0,2.0,average,gifted,1
11f66ef0-ab24-11ef-8b30-f56e24efad88,178,7,23,0.03932584269662921,,118-MS-KHI-MLR,2024-11-25 11:54:48,False,2.0,3.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8181818181818181,9.0,5.0,5.0,1.0,,,0
11f6dda0-d896-11ef-8122-83b9631528e7,58,3,7,0.05172413793103448,,227-MS-MPK-MPK,2025-01-22 07:54:12,False,2.0,3.0,1.0,4.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,1.5555555555555556,6.0,2.0,1.0,0.0,,,0
11f9c3d0-d896-11ef-8122-83b9631528e7,33,2,10,0.06060606060606061,,227-MS-MPK-MPK,2025-01-22 07:54:13,False,1.0,1.0,2.0,6.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,2.2857142857142856,10.0,5.0,3.0,1.0,,,0
1221be30-d896-11ef-8122-83b9631528e7,112,4,22,0.03571428571428571,,227-MS-MPK-MPK,2025-01-22 07:54:13,False,1.0,4.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.6206896551724137,28.0,28.0,5.0,3.0,,,0
1246e2f0-ce91-11ef-9f37-af3a8e711777,3,0,2,0.0,,166-MS-HYD-HYD,2025-01-09 13:53:14,False,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,19.0,19.0,19.0,1.0,1.0,,,0
12b676d0-2b19-11f0-801a-d9435209cd38,23,2,2,0.08695652173913043,Shift 1,022-MS-KHI-MLR,2025-05-07 07:58:33,True,1.0,1.0,1.0,6.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,2.3333333333333335,7.0,7.0,1.0,0.0,,,0
12d99ac0-1787-11f0-8d11-5fc7d14eba37,162,7,9,0.043209876543209874,Shift 4,221-MS-MPK-MPK,2025-04-12 10:15:35,True,2.0,2.0,4.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.75,3.0,3.0,0.0,0.0,,,0
135048c0-8f7c-11ef-97e0-4510b1bb181f,110,4,10,0.03636363636363636,,012-MS-KHI-MLR,2024-10-21 07:14:13,False,1.0,3.0,103.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,3.5384615384615383,19.0,11.0,3.0,3.0,,,0
13535600-8f7c-11ef-97e0-4510b1bb181f,128,5,20,0.0390625,,012-MS-KHI-MLR,2024-10-21 07:14:13,False,1.0,4.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3333333333333335,40.0,40.0,4.0,1.0,,,0
13563c30-8f7c-11ef-97e0-4510b1bb181f,265,10,37,0.03773584905660377,Shift 2,012-MS-KHI-MLR,2024-10-21 07:14:13,True,2.0,8.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,3.578125,158.0,3.0,3.0,2.0,gifted,average,1
13634bd0-d178-11ef-9e54-4fe3c7a154f3,60,2,13,0.03333333333333333,Shift 4,015-MS-KHI-MLR,2025-01-13 06:31:52,True,2.0,3.0,101.0,6.0,1.0,1.0,4.0,6.0,12,25,4,24,8,21,4,24,5.4375,26.0,24.0,8.0,2.0,,,0
13cea1e0-8d4a-11ef-97e0-4510b1bb181f,287,12,27,0.041811846689895474,Shift 3,165-MS-HYD-HYD,2024-10-18 12:11:17,True,2.0,3.0,3.0,6.0,4.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,5.181818181818182,59.0,20.0,8.0,5.0,,,0
142b5950-fb52-11ef-80dc-2deefa90719e,94,4,10,0.0425531914893617,,199-MS-HYD-HYD,2025-03-07 12:45:41,False,3.0,6.0,4.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,2.1538461538461537,10.0,2.0,2.0,1.0,,,0
142facc0-e622-11ef-baed-a31009ba1576,19,2,7,0.10526315789473684,,158-MS-KHI-MLR,2025-02-08 13:39:11,False,1.0,1.0,2.0,6.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,2.875,12.0,2.0,2.0,1.0,,,0
14725b90-1cb2-11ef-ac71-25ed840538f6,395,18,40,0.04556962025316456,Shift 4,143-MS-KHI-MLR,2024-05-28 05:21:04,True,5.0,10.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,4.431034482758621,50.0,50.0,19.0,7.0,gifted,gifted,1
14ffcfa0-ab2a-11ef-8b30-f56e24efad88,92,3,16,0.03260869565217391,,175-MS-KHI-KRG,2024-11-25 12:37:50,False,2.0,3.0,4.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.0,21.0,9.0,6.0,2.0,,,0
1502dce0-ab2a-11ef-8b30-f56e24efad88,60,3,13,0.05,,175-MS-KHI-KRG,2024-11-25 12:37:50,False,1.0,1.0,3.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,30.105263157894736,502.0,4.0,9.0,4.0,,,0
150e04b0-37a0-11ef-9f89-896b67520125,100,3,25,0.03,,162-MS-HYD-HYD,2024-07-01 11:50:15,False,1.0,3.0,4.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,2.53125,15.0,6.0,6.0,2.0,,,0
1510e6d0-18d3-11ef-812a-05609afb124d,71,3,11,0.04225352112676056,,115-MS-KHI-MLR,2024-05-23 07:07:14,False,3.0,6.0,4.0,6.0,1.0,2.0,103.0,6.0,12,25,4,24,8,21,4,24,6.190476190476191,31.0,31.0,7.0,7.0,,,0
15124a70-37a0-11ef-9f89-896b67520125,458,16,69,0.034934497816593885,,162-MS-HYD-HYD,2024-07-01 11:50:15,False,3.0,8.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.2222222222222223,19.0,9.0,19.0,4.0,average,struggling,1
1521dad0-37a0-11ef-9f89-896b67520125,80,3,16,0.0375,,162-MS-HYD-HYD,2024-07-01 11:50:16,False,1.0,4.0,104.0,6.0,2.0,4.0,103.0,6.0,12,25,4,24,8,21,4,24,3.2,24.0,24.0,3.0,2.0,,,0
159496b0-8c4b-11ef-951d-bf41e7ed5ee6,64,3,16,0.046875,Shift 1,171-MS-HYD-HYD,2024-10-17 05:45:58,True,1.0,1.0,3.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,5.2105263157894735,29.0,12.0,8.0,4.0,,,0
159761f0-ce9b-11ef-9e54-4fe3c7a154f3,7,1,3,0.14285714285714285,,187-MS-MPK-MPK,2025-01-09 15:04:54,False,1.0,0.0,1.0,1.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,2.5,4.0,4.0,1.0,0.0,,,0
15a3e110-ac99-11ef-8b30-f56e24efad88,84,3,16,0.03571428571428571,,219-MS-BNB-THT,2024-11-27 08:24:56,False,1.0,7.0,104.0,6.0,1.0,1.0,4.0,6.0,12,25,4,24,8,21,4,24,1.7647058823529411,6.0,1.0,1.0,0.0,,,0
15b1d7f0-fe8b-11ee-b4a7-8bf65b860c98,448,21,29,0.046875,,103-MS-KHI-MLR,2024-04-19 20:26:21,False,4.0,8.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6734693877551021,24.0,24.0,3.0,2.0,,,0
15bfd8a0-b6cd-11ef-9f37-af3a8e711777,108,5,12,0.046296296296296294,Shift 2,182-MS-HYD-HYD,2024-12-10 08:02:22,True,2.0,3.0,2.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,2.933333333333333,15.0,15.0,4.0,1.0,,,0
15c02fd0-fe8b-11ee-b4a7-8bf65b860c98,203,9,36,0.04433497536945813,,103-MS-KHI-MLR,2024-04-19 20:26:21,False,2.0,4.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5,14.0,14.0,9.0,3.0,average,gifted,1
15c249a0-b6cd-11ef-9f37-af3a8e711777,1,0,1,0.0,,182-MS-HYD-HYD,2024-12-10 08:02:22,False,,,,,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,,,,,,,,0
15c38b30-fe8b-11ee-b4a7-8bf65b860c98,143,6,16,0.04195804195804196,,103-MS-KHI-MLR,2024-04-19 20:26:21,False,2.0,8.0,104.0,6.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,2.227272727272727,16.0,16.0,2.0,2.0,,,0
15c556e0-b6cd-11ef-9f37-af3a8e711777,2,0,1,0.0,,182-MS-HYD-HYD,2024-12-10 08:02:22,False,,,,,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,,,,,,,,0
15cadb30-dc7e-11ee-ae42-87970bb42d6e,431,17,59,0.03944315545243619,,131-MS-KHI-MLR,2024-03-07 12:27:38,False,3.0,5.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,3.8876404494382024,178.0,1.0,14.0,7.0,average,average,1
15ccb2f0-fe8b-11ee-b4a7-8bf65b860c98,4,1,1,0.25,,103-MS-KHI-MLR,2024-04-19 20:26:21,False,,,,,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,,,,,,,,0
15cd9a50-dc7e-11ee-ae42-87970bb42d6e,316,17,47,0.05379746835443038,,131-MS-KHI-MLR,2024-03-07 12:27:38,False,3.0,5.0,103.0,6.0,5.0,13.0,103.0,6.0,12,25,4,24,8,21,4,24,3.0,24.0,1.0,12.0,6.0,average,gifted,1
15d00b50-dc7e-11ee-ae42-87970bb42d6e,138,6,29,0.043478260869565216,,131-MS-KHI-MLR,2024-03-07 12:27:38,False,1.0,2.0,4.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5789473684210527,12.0,6.0,11.0,3.0,,,0
15d2f180-dc7e-11ee-ae42-87970bb42d6e,473,16,66,0.03382663847780127,,131-MS-KHI-MLR,2024-03-07 12:27:38,False,3.0,5.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,4.458823529411765,142.0,1.0,20.0,8.0,struggling,average,1
15de6330-dc7e-11ee-ae42-87970bb42d6e,250,10,34,0.04,Shift 4,131-MS-KHI-MLR,2024-03-07 12:27:38,True,2.0,4.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,3.0185185185185186,21.0,1.0,14.0,7.0,average,gifted,1
15f52c70-b86d-11ef-9f37-af3a8e711777,50,3,17,0.06,,145-MS-KHI-MLR,2024-12-12 09:40:13,False,1.0,3.0,103.0,6.0,2.0,4.0,1.0,6.0,12,25,4,24,8,21,4,24,4.190476190476191,33.0,33.0,7.0,2.0,,,0
16a5d070-d87a-11ef-9e54-4fe3c7a154f3,5,0,2,0.0,Shift 1,101-MS-KHI-MLR,2025-01-22 04:33:54,True,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,12,25,4,24,8,21,4,24,4.0,4.0,4.0,1.0,0.0,,,0
16f80c40-2269-11ef-8bdf-59744992a742,10,2,3,0.2,,013-MS-ISB-KRL,2024-06-04 11:53:42,False,1.0,0.0,1.0,4.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,20.0,23.0,23.0,2.0,2.0,,,0
174b7ec0-fa86-11ef-8122-83b9631528e7,224,10,16,0.044642857142857144,Shift 3,129-MS-KHI-MLR,2025-03-06 12:25:29,True,2.0,3.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.475,30.0,2.0,3.0,2.0,,,0
176609f0-e076-11ee-ae42-87970bb42d6e,211,10,35,0.04739336492890995,,130-MS-KHI-MLR,2024-03-12 13:40:29,False,2.0,3.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,7.825,56.0,24.0,11.0,8.0,average,average,1
17935b80-e076-11ee-ae42-87970bb42d6e,26,2,7,0.07692307692307693,,130-MS-KHI-MLR,2024-03-12 13:40:30,False,2.0,3.0,1.0,6.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,15.75,51.0,19.0,6.0,5.0,,,0
179bcf40-9cdc-11ef-97e0-4510b1bb181f,584,21,48,0.03595890410958904,Shift 1,129-MS-KHI-MLR,2024-11-07 07:44:17,True,2.0,4.0,104.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1794871794871795,20.0,2.0,4.0,1.0,average,gifted,1
17dbbe70-9cdc-11ef-97e0-4510b1bb181f,35,2,5,0.05714285714285714,,129-MS-KHI-MLR,2024-11-07 07:44:17,False,2.0,3.0,3.0,6.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,5.6,22.0,22.0,1.0,1.0,,,0
17e2a370-4bca-11ee-a6fa-077ef7f89878,63,4,11,0.06349206349206349,,101-MS-KHI-MLR,2023-09-05 08:56:25,False,4.0,7.0,104.0,6.0,2.0,4.0,4.0,6.0,12,25,4,24,8,21,4,24,1.7857142857142858,6.0,6.0,3.0,0.0,,,0
1818d4f0-1792-11f0-a377-f1f955dcc943,274,12,14,0.043795620437956206,,227-MS-MPK-MPK,2025-04-12 11:34:28,False,2.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1666666666666667,3.0,2.0,0.0,0.0,,,0
18232cd0-e6cc-11ef-baed-a31009ba1576,210,10,30,0.047619047619047616,Shift 2,219-MS-BNB-THT,2025-02-09 09:56:12,True,3.0,5.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3695652173913044,20.0,1.0,2.0,1.0,gifted,gifted,1
1864b440-ab24-11ef-8b30-f56e24efad88,408,20,43,0.049019607843137254,Shift 4,118-MS-KHI-MLR,2024-11-25 11:54:58,True,4.0,7.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5454545454545454,14.0,2.0,5.0,3.0,gifted,average,1
18902100-ac98-11ef-bb31-ef3d902a157c,785,27,119,0.034394904458598725,Shift 1,216-MS-BNB-THT,2024-11-27 08:17:51,True,5.0,9.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,1.204968944099379,11.0,1.0,5.0,1.0,struggling,average,1
18929200-ac98-11ef-bb31-ef3d902a157c,391,13,71,0.03324808184143223,Shift 1,216-MS-BNB-THT,2024-11-27 08:17:51,True,2.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4622641509433962,15.0,15.0,7.0,3.0,average,struggling,1
18977400-ac98-11ef-bb31-ef3d902a157c,780,32,88,0.041025641025641026,Shift 1,216-MS-BNB-THT,2024-11-27 08:17:51,True,6.0,12.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6695652173913043,13.0,7.0,10.0,4.0,average,gifted,1
1899bdf0-ac98-11ef-bb31-ef3d902a157c,1078,43,105,0.039888682745825604,Shift 1,216-MS-BNB-THT,2024-11-27 08:17:51,True,7.0,12.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1666666666666667,11.0,2.0,5.0,1.0,average,average,1
18bbefa0-4263-11ef-b72a-7d1d5b7856e4,134,6,18,0.04477611940298507,,164-MS-HYD-HYD,2024-07-15 04:31:25,False,2.0,3.0,1.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,3.7142857142857144,27.0,1.0,5.0,3.0,,,0
18cabcb0-4263-11ef-b72a-7d1d5b7856e4,281,12,35,0.042704626334519574,,164-MS-HYD-HYD,2024-07-15 04:31:25,False,1.0,2.0,103.0,6.0,6.0,15.0,104.0,6.0,12,25,4,24,8,21,4,24,3.977777777777778,26.0,2.0,15.0,7.0,struggling,gifted,1
18d6a390-4263-11ef-b72a-7d1d5b7856e4,72,4,10,0.05555555555555555,,164-MS-HYD-HYD,2024-07-15 04:31:25,False,1.0,0.0,1.0,4.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,7.2727272727272725,30.0,15.0,5.0,4.0,,,0
